Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-06,12:30,57,Deep Rock Galactic,139999,13914,16354
2022-12-06,12:30,58,Fallout 4,266000,13860,18532
2022-12-06,12:30,59,Total War: WARHAMMER III,519199,13793,22207
2022-12-06,12:30,60,Monster Hunter: World,334999,13757,22801
2022-12-06,12:30,61,Garry's Mod,89999,13487,26873
2022-12-06,12:30,62,SCUM,79999,13193,22627
2022-12-06,12:30,63,UNDECEMBER,0,12801,19956
2022-12-06,12:30,64,Sid Meier's Civilization V,199999,12716,19453
2022-12-06,12:30,65,Battlefield 2042,217470,12642,26340
2022-12-06,12:30,66,Plants vs. Zombies GOTY Edition,45999,12315,12426
2022-12-06,12:30,67,Sekiro: Shadows Die Twice - GOTY Edition,729000,12280,12390
2022-12-06,12:30,68,Black Desert,48999,12016,18159
2022-12-06,12:30,69,The Elder Scrolls Online,266000,11825,16839
2022-12-06,12:30,70,Age of Empires II: Definitive Edition,265000,11609,17601
2022-12-06,12:30,71,The Binding of Isaac: Rebirth,95999,11216,14905
2022-12-06,12:30,72,Dread Hunger,229999,10578,14800
2022-12-06,12:30,73,Dying Light,257800,10488,10488
2022-12-06,12:30,74,Raft,135999,10349,15522
2022-12-06,12:30,75,Victoria 3,494999,10322,14819
2022-12-06,12:30,76,Brotato,39999,10283,13826
2022-12-06,12:30,77,Football Manager 2022,0,10245,20665
2022-12-06,12:30,78,Oxygen Not Included,119999,9788,11564
2022-12-06,12:30,79,Marvel's Midnight Suns,649000,9715,12556
2022-12-06,12:30,80,鬼谷八荒 Tale of Immortal,108999,9598,9598
2022-12-06,12:30,81,SMITE,0,9389,12836
2022-12-06,12:30,82,Satisfactory,139999,9387,17250
2022-12-06,12:30,83,Soundpad,39999,9319,14881
2022-12-06,12:30,84,Phasmophobia,89999,9215,14518
2022-12-06,12:30,85,Factorio,130000,9166,15150
2022-12-06,12:30,86,Warhammer: Vermintide 2,189999,9021,14790
2022-12-06,12:30,87,Risk of Rain 2,119999,9015,9671
2022-12-06,12:30,88,Forza Horizon 4,82499,8987,10279
2022-12-06,12:30,89,SUPER PEOPLE,0,8921,16285
2022-12-06,12:30,90,FIFA 22,659000,8895,21843
2022-12-06,12:30,91,Europa Universalis IV,350999,8874,17240
2022-12-06,12:30,92,Hunt: Showdown,234939,8810,17134
2022-12-06,12:30,93,Crusader Kings III,272999,8774,14446
2022-12-06,12:30,94,Hollow Knight,115999,8690,8842
2022-12-06,12:30,95,NBA 2K22,659000,8570,10274
2022-12-06,12:30,96,Euro Truck Simulator 2,169900,8565,34644
2022-12-06,12:30,97,Nobody - The Turnaround,0,8487,8920
2022-12-06,12:30,98,Bloons TD 6,89999,8483,12120
2022-12-06,12:30,99,Cookie Clicker,39999,8343,10227
2022-12-06,12:30,100,Vampire Survivors,35999,8021,8216
2022-12-06,13:00,1,Counter-Strike: Global Offensive,0,427441,921228
2022-12-06,13:00,2,Dota 2,0,279352,701358
2022-12-06,13:00,3,Lost Ark,0,239175,305982
2022-12-06,13:00,4,Apex Legends,0,199598,343778
2022-12-06,13:00,5,Call of Duty: Modern Warfare II,1025000,181089,237340
2022-12-06,13:00,6,Wallpaper Engine,35999,102370,127584
2022-12-06,13:00,7,Grand Theft Auto V,153600,97676,124996
2022-12-06,13:00,8,Team Fortress 2,0,82988,91801
2022-12-06,13:00,9,Rust,289999,57303,100203
2022-12-06,13:00,10,Unturned,0,53774,58695
2022-12-06,13:00,11,Sid Meier's Civilization VI,600000,48776,55173
2022-12-06,13:00,12,Warframe,0,41089,53161
2022-12-06,13:00,13,ARK: Survival Evolved,108999,41023,68378
2022-12-06,13:00,14,"Warhammer 40,000: Darktide",439999,40453,61359
2022-12-06,13:00,15,Left 4 Dead 2,90999,39578,40462
2022-12-06,13:00,16,Terraria,89999,38838,45465
2022-12-06,13:00,17,Destiny 2,0,38473,45240
2022-12-06,13:00,18,Red Dead Redemption 2,211200,38112,48590
2022-12-06,13:00,19,New World,249999,36794,63236
2022-12-06,13:00,20,PUBG: BATTLEGROUNDS,0,36309,404208
2022-12-06,13:00,21,Goose Goose Duck,0,35741,82404
2022-12-06,13:00,22,MIR4,0,35148,36147
2022-12-06,13:00,23,Don't Starve Together,95999,32863,37758
2022-12-06,13:00,24,Battlefield V,547168,31850,39201
2022-12-06,13:00,25,War Thunder,0,30832,53388
2022-12-06,13:00,26,Cyberpunk 2077,699999,27513,33531
2022-12-06,13:00,27,Dead by Daylight,135999,26796,36836
2022-12-06,13:00,28,Valheim,108999,25260,44765
2022-12-06,13:00,29,PAYDAY 2,79999,25043,44312
2022-12-06,13:00,30,Stardew Valley,115999,24698,28601
2022-12-06,13:00,31,ELDEN RING,599000,24317,27747
2022-12-06,13:00,32,Football Manager 2023,599999,23939,67432
2022-12-06,13:00,33,VRChat,0,21925,22962
2022-12-06,13:00,34,Tom Clancy's Rainbow Six Siege,82000,21330,36075
2022-12-06,13:00,35,Project Zomboid,108999,21180,31945
2022-12-06,13:00,36,7 Days to Die,119999,20520,28857
2022-12-06,13:00,37,The Forest,108999,20410,24009
2022-12-06,13:00,38,RimWorld,219999,20358,25840
2022-12-06,13:00,39,MONSTER HUNTER RISE,553999,20260,39605
2022-12-06,13:00,40,Yu-Gi-Oh! Master Duel,0,20183,23685
2022-12-06,13:00,41,The Sims 4,0,19807,32600
2022-12-06,13:00,42,Battlefield 1,57480,19650,25407
2022-12-06,13:00,43,The Elder Scrolls V: Skyrim Special Edition,329999,19159,27656
2022-12-06,13:00,44,Mount & Blade II: Bannerlord,549999,18802,28717
2022-12-06,13:00,45,tModLoader,0,18125,18985
2022-12-06,13:00,46,DayZ,550000,17801,41532
2022-12-06,13:00,47,Rocket League,0,17445,39185
2022-12-06,13:00,48,EA SPORTS FIFA 23,759000,17379,43313
2022-12-06,13:00,49,Hearts of Iron IV,350999,17032,31036
2022-12-06,13:00,50,The Witcher 3: Wild Hunt,71999,16755,23456
2022-12-06,13:00,51,NBA 2K23,296550,16225,22429
2022-12-06,13:00,52,FINAL FANTASY XIV Online,0,15595,22274
2022-12-06,13:00,53,Cities: Skylines,259999,15082,19659
2022-12-06,13:00,54,Persona 5 Royal,798000,14084,20093
2022-12-06,13:00,55,Slay the Spire,119999,13880,15011
2022-12-06,13:00,56,Monster Hunter: World,334999,13734,22801
2022-12-06,13:00,57,Stellaris,220999,13730,16162
2022-12-06,13:00,58,SCUM,79999,13328,22627
2022-12-06,13:00,59,Total War: WARHAMMER III,519199,13214,22207
2022-12-06,13:00,60,Fallout 4,266000,13181,18532
2022-12-06,13:00,61,Deep Rock Galactic,139999,13133,16354
2022-12-06,13:00,62,UNDECEMBER,0,12930,19956
2022-12-06,13:00,63,Garry's Mod,89999,12856,26873
2022-12-06,13:00,64,Plants vs. Zombies GOTY Edition,45999,12216,12426
2022-12-06,13:00,65,Battlefield 2042,217470,12188,26340
2022-12-06,13:00,66,Sid Meier's Civilization V,199999,12187,19453
2022-12-06,13:00,67,Black Desert,48999,11843,18159
2022-12-06,13:00,68,Sekiro: Shadows Die Twice - GOTY Edition,729000,11805,12390
2022-12-06,13:00,69,The Elder Scrolls Online,266000,11557,16839
2022-12-06,13:00,70,Dread Hunger,229999,11324,14800
2022-12-06,13:00,71,Age of Empires II: Definitive Edition,265000,11099,17601
2022-12-06,13:00,72,The Binding of Isaac: Rebirth,95999,10503,14905
2022-12-06,13:00,73,Raft,135999,10459,15522
2022-12-06,13:00,74,Dying Light,257800,10376,10488
2022-12-06,13:00,75,Football Manager 2022,0,10270,20665
2022-12-06,13:00,76,Brotato,39999,9961,13826
2022-12-06,13:00,77,Victoria 3,494999,9847,14819
2022-12-06,13:00,78,鬼谷八荒 Tale of Immortal,108999,9846,9846
2022-12-06,13:00,79,Oxygen Not Included,119999,9654,11564
2022-12-06,13:00,80,SUPER PEOPLE,0,9630,16285
2022-12-06,13:00,81,Marvel's Midnight Suns,649000,9172,12556
2022-12-06,13:00,82,Satisfactory,139999,9050,17250
2022-12-06,13:00,83,Soundpad,39999,9032,14881
2022-12-06,13:00,84,Factorio,130000,8885,15150
2022-12-06,13:00,85,Nobody - The Turnaround,0,8774,8920
2022-12-06,13:00,86,Warhammer: Vermintide 2,189999,8713,14790
2022-12-06,13:00,87,Risk of Rain 2,119999,8702,9671
2022-12-06,13:00,88,Euro Truck Simulator 2,169900,8565,34644
2022-12-06,13:00,89,NBA 2K22,659000,8541,10274
2022-12-06,13:00,90,Crusader Kings III,272999,8514,14446
2022-12-06,13:00,91,Forza Horizon 4,82499,8512,10279
2022-12-06,13:00,92,Hunt: Showdown,234939,8493,17134
2022-12-06,13:00,93,Europa Universalis IV,350999,8484,17240
2022-12-06,13:00,94,Phasmophobia,89999,8447,14518
2022-12-06,13:00,95,SMITE,0,8413,12836
2022-12-06,13:00,96,FIFA 22,659000,8325,21843
2022-12-06,13:00,97,Hollow Knight,115999,8256,8842
2022-12-06,13:00,98,Cookie Clicker,39999,8247,10227
2022-12-06,13:00,99,Unavailable Game,0,8062,8062
2022-12-06,13:00,100,Bloons TD 6,89999,7881,12120
2022-12-06,13:30,1,Counter-Strike: Global Offensive,0,429170,921228
2022-12-06,13:30,2,Dota 2,0,283878,701358
2022-12-06,13:30,3,Lost Ark,0,224888,305982
2022-12-06,13:30,4,Apex Legends,0,200868,343778
2022-12-06,13:30,5,Call of Duty: Modern Warfare II,1025000,171574,237340
2022-12-06,13:30,6,Wallpaper Engine,35999,107860,127584
2022-12-06,13:30,7,Grand Theft Auto V,153600,97282,124996
2022-12-06,13:30,8,Team Fortress 2,0,82183,91801
2022-12-06,13:30,9,Rust,289999,54622,100203
2022-12-06,13:30,10,Unturned,0,54074,58695
2022-12-06,13:30,11,Sid Meier's Civilization VI,600000,48157,55173
2022-12-06,13:30,12,ARK: Survival Evolved,108999,40745,68378
2022-12-06,13:30,13,Goose Goose Duck,0,40254,82404
2022-12-06,13:30,14,Warframe,0,40041,53161
2022-12-06,13:30,15,Terraria,89999,37716,45465
2022-12-06,13:30,16,Red Dead Redemption 2,211200,37437,48590
2022-12-06,13:30,17,Left 4 Dead 2,90999,37391,40462
2022-12-06,13:30,18,"Warhammer 40,000: Darktide",439999,37149,61359
2022-12-06,13:30,19,PUBG: BATTLEGROUNDS,0,36473,404208
2022-12-06,13:30,20,Destiny 2,0,36280,45240
2022-12-06,13:30,21,MIR4,0,35113,36147
2022-12-06,13:30,22,New World,249999,34808,63236
2022-12-06,13:30,23,Don't Starve Together,95999,33991,37758
2022-12-06,13:30,24,Battlefield V,547168,31817,39201
2022-12-06,13:30,25,War Thunder,0,29961,53388
2022-12-06,13:30,26,PAYDAY 2,79999,27504,44312
2022-12-06,13:30,27,Cyberpunk 2077,699999,26521,33531
2022-12-06,13:30,28,Dead by Daylight,135999,25482,36836
2022-12-06,13:30,29,Football Manager 2023,599999,24365,67432
2022-12-06,13:30,30,Stardew Valley,115999,23589,28601
2022-12-06,13:30,31,ELDEN RING,599000,23093,27747
2022-12-06,13:30,32,Valheim,108999,23031,44765
2022-12-06,13:30,33,VRChat,0,21101,22962
2022-12-06,13:30,34,The Forest,108999,20646,24009
2022-12-06,13:30,35,Project Zomboid,108999,20355,31945
2022-12-06,13:30,36,Tom Clancy's Rainbow Six Siege,82000,20340,36075
2022-12-06,13:30,37,MONSTER HUNTER RISE,553999,20226,39605
2022-12-06,13:30,38,7 Days to Die,119999,20066,28857
2022-12-06,13:30,39,Yu-Gi-Oh! Master Duel,0,19659,23685
2022-12-06,13:30,40,RimWorld,219999,19568,25840
2022-12-06,13:30,41,The Sims 4,0,19312,32600
2022-12-06,13:30,42,Battlefield 1,57480,19188,25407
2022-12-06,13:30,43,Mount & Blade II: Bannerlord,549999,18431,28717
2022-12-06,13:30,44,The Elder Scrolls V: Skyrim Special Edition,329999,17953,27656
2022-12-06,13:30,45,DayZ,550000,17589,41532
2022-12-06,13:30,46,tModLoader,0,17446,18985
2022-12-06,13:30,47,EA SPORTS FIFA 23,759000,16813,43313
2022-12-06,13:30,48,Hearts of Iron IV,350999,16756,31036
2022-12-06,13:30,49,The Witcher 3: Wild Hunt,71999,16683,23456
2022-12-06,13:30,50,NBA 2K23,296550,15782,22429
2022-12-06,13:30,51,Rocket League,0,15053,39185
2022-12-06,13:30,52,Cities: Skylines,259999,14826,19659
2022-12-06,13:30,53,FINAL FANTASY XIV Online,0,14313,22274
2022-12-06,13:30,54,Persona 5 Royal,798000,13808,20093
2022-12-06,13:30,55,Monster Hunter: World,334999,13603,22801
2022-12-06,13:30,56,SCUM,79999,13396,22627
2022-12-06,13:30,57,Slay the Spire,119999,13394,15011
2022-12-06,13:30,58,Stellaris,220999,13274,16162
2022-12-06,13:30,59,Total War: WARHAMMER III,519199,12780,22207
2022-12-06,13:30,60,UNDECEMBER,0,12756,19956
2022-12-06,13:30,61,Fallout 4,266000,12562,18532
2022-12-06,13:30,62,Deep Rock Galactic,139999,12481,16354
2022-12-06,13:30,63,Plants vs. Zombies GOTY Edition,45999,12420,12426
2022-12-06,13:30,64,Garry's Mod,89999,12396,26873
2022-12-06,13:30,65,Dread Hunger,229999,12087,14800
2022-12-06,13:30,66,Battlefield 2042,217470,11840,26340
2022-12-06,13:30,67,Sid Meier's Civilization V,199999,11771,19453
2022-12-06,13:30,68,Black Desert,48999,11756,18159
2022-12-06,13:30,69,The Elder Scrolls Online,266000,11403,16839
2022-12-06,13:30,70,Sekiro: Shadows Die Twice - GOTY Edition,729000,11393,12390
2022-12-06,13:30,71,Age of Empires II: Definitive Edition,265000,10605,17601
2022-12-06,13:30,72,Football Manager 2022,0,10480,20665
2022-12-06,13:30,73,SUPER PEOPLE,0,10337,16285
2022-12-06,13:30,74,Raft,135999,10261,15522
2022-12-06,13:30,75,Dying Light,257800,10246,10488
2022-12-06,13:30,76,鬼谷八荒 Tale of Immortal,108999,10117,10117
2022-12-06,13:30,77,The Binding of Isaac: Rebirth,95999,10000,14905
2022-12-06,13:30,78,Brotato,39999,9906,13826
2022-12-06,13:30,79,Oxygen Not Included,119999,9688,11564
2022-12-06,13:30,80,Victoria 3,494999,9475,14819
2022-12-06,13:30,81,Nobody - The Turnaround,0,9035,9035
2022-12-06,13:30,82,Unavailable Game,0,8857,8857
2022-12-06,13:30,83,Euro Truck Simulator 2,169900,8782,34644
2022-12-06,13:30,84,Soundpad,39999,8721,14881
2022-12-06,13:30,85,Satisfactory,139999,8711,17250
2022-12-06,13:30,86,Warhammer: Vermintide 2,189999,8655,14790
2022-12-06,13:30,87,Marvel's Midnight Suns,649000,8573,12556
2022-12-06,13:30,88,Factorio,130000,8519,15150
2022-12-06,13:30,89,NBA 2K22,659000,8419,10274
2022-12-06,13:30,90,Risk of Rain 2,119999,8366,9671
2022-12-06,13:30,91,Europa Universalis IV,350999,8202,17240
2022-12-06,13:30,92,Cookie Clicker,39999,8173,10227
2022-12-06,13:30,93,Crusader Kings III,272999,8159,14446
2022-12-06,13:30,94,Hunt: Showdown,234939,8143,17134
2022-12-06,13:30,95,Forza Horizon 4,82499,8139,10279
2022-12-06,13:30,96,It Takes Two,191600,8006,15029
2022-12-06,13:30,97,Hollow Knight,115999,7991,8842
2022-12-06,13:30,98,FIFA 22,659000,7970,21843
2022-12-06,13:30,99,Phasmophobia,89999,7758,14518
2022-12-06,13:30,100,SMITE,0,7465,12836
2022-12-06,14:00,1,Counter-Strike: Global Offensive,0,437146,921228
2022-12-06,14:00,2,Dota 2,0,291838,701358
2022-12-06,14:00,3,Lost Ark,0,225006,305982
2022-12-06,14:00,4,Apex Legends,0,205356,343778
2022-12-06,14:00,5,Call of Duty: Modern Warfare II,1025000,165291,237340
2022-12-06,14:00,6,Wallpaper Engine,35999,112928,127584
2022-12-06,14:00,7,Grand Theft Auto V,153600,99583,124996
2022-12-06,14:00,8,Team Fortress 2,0,79781,91801
2022-12-06,14:00,9,Rust,289999,54293,100203
2022-12-06,14:00,10,Unturned,0,54057,58695
2022-12-06,14:00,11,Sid Meier's Civilization VI,600000,48444,55173
2022-12-06,14:00,12,PUBG: BATTLEGROUNDS,0,47195,404208
2022-12-06,14:00,13,Goose Goose Duck,0,45240,82404
2022-12-06,14:00,14,ARK: Survival Evolved,108999,40796,68378
2022-12-06,14:00,15,Warframe,0,39951,53161
2022-12-06,14:00,16,Terraria,89999,37535,45465
2022-12-06,14:00,17,Red Dead Redemption 2,211200,37460,48590
2022-12-06,14:00,18,Left 4 Dead 2,90999,37099,40462
2022-12-06,14:00,19,MIR4,0,35050,36147
2022-12-06,14:00,20,Don't Starve Together,95999,35041,37758
2022-12-06,14:00,21,Destiny 2,0,34534,45240
2022-12-06,14:00,22,"Warhammer 40,000: Darktide",439999,33986,61359
2022-12-06,14:00,23,New World,249999,33523,63236
2022-12-06,14:00,24,Battlefield V,547168,32213,39201
2022-12-06,14:00,25,PAYDAY 2,79999,31048,44312
2022-12-06,14:00,26,War Thunder,0,29766,53388
2022-12-06,14:00,27,Cyberpunk 2077,699999,26180,33531
2022-12-06,14:00,28,Football Manager 2023,599999,25176,67432
2022-12-06,14:00,29,Dead by Daylight,135999,24878,36836
2022-12-06,14:00,30,Stardew Valley,115999,22834,28601
2022-12-06,14:00,31,ELDEN RING,599000,22352,27747
2022-12-06,14:00,32,Valheim,108999,21539,44765
2022-12-06,14:00,33,The Forest,108999,21268,24009
2022-12-06,14:00,34,MONSTER HUNTER RISE,553999,20539,39605
2022-12-06,14:00,35,VRChat,0,20423,22962
2022-12-06,14:00,36,Project Zomboid,108999,19922,31945
2022-12-06,14:00,37,7 Days to Die,119999,19876,28857
2022-12-06,14:00,38,Tom Clancy's Rainbow Six Siege,82000,19656,36075
2022-12-06,14:00,39,Battlefield 1,57480,19442,25407
2022-12-06,14:00,40,RimWorld,219999,19078,25840
2022-12-06,14:00,41,Yu-Gi-Oh! Master Duel,0,18961,23685
2022-12-06,14:00,42,The Sims 4,0,18871,32600
2022-12-06,14:00,43,Mount & Blade II: Bannerlord,549999,18315,28717
2022-12-06,14:00,44,DayZ,550000,17673,41532
2022-12-06,14:00,45,tModLoader,0,17275,18985
2022-12-06,14:00,46,The Witcher 3: Wild Hunt,71999,17155,23456
2022-12-06,14:00,47,The Elder Scrolls V: Skyrim Special Edition,329999,17100,27656
2022-12-06,14:00,48,Hearts of Iron IV,350999,16777,31036
2022-12-06,14:00,49,EA SPORTS FIFA 23,759000,16762,43313
2022-12-06,14:00,50,NBA 2K23,296550,15761,22429
2022-12-06,14:00,51,Cities: Skylines,259999,14947,19659
2022-12-06,14:00,52,Monster Hunter: World,334999,14016,22801
2022-12-06,14:00,53,Persona 5 Royal,798000,13806,20093
2022-12-06,14:00,54,SCUM,79999,13537,22627
2022-12-06,14:00,55,Slay the Spire,119999,13425,15011
2022-12-06,14:00,56,FINAL FANTASY XIV Online,0,13289,22274
2022-12-06,14:00,57,Rocket League,0,13148,39185
2022-12-06,14:00,58,Stellaris,220999,13044,16162
2022-12-06,14:00,59,UNDECEMBER,0,12963,19956
2022-12-06,14:00,60,Dread Hunger,229999,12918,14800
2022-12-06,14:00,61,Plants vs. Zombies GOTY Edition,45999,12639,12639
2022-12-06,14:00,62,Total War: WARHAMMER III,519199,12455,22207
2022-12-06,14:00,63,Garry's Mod,89999,12222,26873
2022-12-06,14:00,64,Fallout 4,266000,12119,18532
2022-12-06,14:00,65,Deep Rock Galactic,139999,11833,16354
2022-12-06,14:00,66,Black Desert,48999,11778,18159
2022-12-06,14:00,67,Battlefield 2042,217470,11764,26340
2022-12-06,14:00,68,Sid Meier's Civilization V,199999,11527,19453
2022-12-06,14:00,69,Sekiro: Shadows Die Twice - GOTY Edition,729000,11363,12390
2022-12-06,14:00,70,The Elder Scrolls Online,266000,11225,16839
2022-12-06,14:00,71,SUPER PEOPLE,0,11009,16285
2022-12-06,14:00,72,Football Manager 2022,0,10709,20665
2022-12-06,14:00,73,鬼谷八荒 Tale of Immortal,108999,10498,10498
2022-12-06,14:00,74,Dying Light,257800,10364,10488
2022-12-06,14:00,75,Raft,135999,10289,15522
2022-12-06,14:00,76,Age of Empires II: Definitive Edition,265000,10078,17601
2022-12-06,14:00,77,Brotato,39999,10074,13826
2022-12-06,14:00,78,Oxygen Not Included,119999,9833,11564
2022-12-06,14:00,79,The Binding of Isaac: Rebirth,95999,9753,14905
2022-12-06,14:00,80,Unavailable Game,0,9446,9446
2022-12-06,14:00,81,Euro Truck Simulator 2,169900,9321,34644
2022-12-06,14:00,82,Nobody - The Turnaround,0,9306,9306
2022-12-06,14:00,83,Victoria 3,494999,9300,14819
2022-12-06,14:00,84,It Takes Two,191600,8675,15029
2022-12-06,14:00,85,Warhammer: Vermintide 2,189999,8535,14790
2022-12-06,14:00,86,NBA 2K22,659000,8457,10274
2022-12-06,14:00,87,Satisfactory,139999,8447,17250
2022-12-06,14:00,88,Soundpad,39999,8402,14881
2022-12-06,14:00,89,Factorio,130000,8373,15150
2022-12-06,14:00,90,Forza Horizon 4,82499,8175,10279
2022-12-06,14:00,91,Cookie Clicker,39999,8171,10227
2022-12-06,14:00,92,Europa Universalis IV,350999,8061,17240
2022-12-06,14:00,93,Marvel's Midnight Suns,649000,8029,12556
2022-12-06,14:00,94,Hunt: Showdown,234939,7996,17134
2022-12-06,14:00,95,Crusader Kings III,272999,7913,14446
2022-12-06,14:00,96,Risk of Rain 2,119999,7879,9671
2022-12-06,14:00,97,Hollow Knight,115999,7835,8842
2022-12-06,14:00,98,FIFA 22,659000,7777,21843
2022-12-06,14:00,99,NARAKA: BLADEPOINT,220000,7632,128086
2022-12-06,14:00,100,小黑盒加速器,0,7603,7603
2022-12-06,14:29,1,Counter-Strike: Global Offensive,0,452540,921228
2022-12-06,14:29,2,Dota 2,0,302062,701358
2022-12-06,14:29,3,Lost Ark,0,232274,305982
2022-12-06,14:29,4,Apex Legends,0,212378,343778
2022-12-06,14:29,5,Call of Duty: Modern Warfare II,1025000,160141,237340
2022-12-06,14:29,6,Wallpaper Engine,35999,116279,127584
2022-12-06,14:29,7,PUBG: BATTLEGROUNDS,0,103920,404208
2022-12-06,14:29,8,Grand Theft Auto V,153600,101475,124996
2022-12-06,14:29,9,Team Fortress 2,0,77570,91801
2022-12-06,14:29,10,Unturned,0,54059,58695
2022-12-06,14:29,11,Rust,289999,52413,100203
2022-12-06,14:29,12,Goose Goose Duck,0,50094,82404
2022-12-06,14:29,13,Sid Meier's Civilization VI,600000,48759,55173
2022-12-06,14:29,14,ARK: Survival Evolved,108999,41406,68378
2022-12-06,14:29,15,Warframe,0,39742,53161
2022-12-06,14:29,16,Terraria,89999,38206,45465
2022-12-06,14:29,17,Red Dead Redemption 2,211200,38058,48590
2022-12-06,14:29,18,Left 4 Dead 2,90999,37716,40462
2022-12-06,14:29,19,Don't Starve Together,95999,36484,37758
2022-12-06,14:29,20,MIR4,0,34997,36147
2022-12-06,14:29,21,PAYDAY 2,79999,34590,44312
2022-12-06,14:29,22,Destiny 2,0,33068,45240
2022-12-06,14:29,23,Battlefield V,547168,32755,39201
2022-12-06,14:29,24,New World,249999,32449,63236
2022-12-06,14:29,25,"Warhammer 40,000: Darktide",439999,31648,61359
2022-12-06,14:29,26,War Thunder,0,30497,53388
2022-12-06,14:29,27,Football Manager 2023,599999,26311,67432
2022-12-06,14:29,28,Cyberpunk 2077,699999,25838,33531
